sequence_id,target,x_Left_hand_0,y_Left_hand_0,x_Left_hand_1,y_Left_hand_1,x_Left_hand_2,y_Left_hand_2,x_Left_hand_3,y_Left_hand_3,x_Left_hand_4,y_Left_hand_4,x_Left_hand_5,y_Left_hand_5,x_Left_hand_6,y_Left_hand_6,x_Left_hand_7,y_Left_hand_7,x_Left_hand_8,y_Left_hand_8,x_Left_hand_9,y_Left_hand_9,x_Left_hand_10,y_Left_hand_10,x_Left_hand_11,y_Left_hand_11,x_Left_hand_12,y_Left_hand_12,x_Left_hand_13,y_Left_hand_13,x_Left_hand_14,y_Left_hand_14,x_Left_hand_15,y_Left_hand_15,x_Left_hand_16,y_Left_hand_16,x_Left_hand_17,y_Left_hand_17,x_Left_hand_18,y_Left_hand_18,x_Left_hand_19,y_Left_hand_19,x_Left_hand_20,y_Left_hand_20,x_Right_hand_0,y_Right_hand_0,x_Right_hand_1,y_Right_hand_1,x_Right_hand_2,y_Right_hand_2,x_Right_hand_3,y_Right_hand_3,x_Right_hand_4,y_Right_hand_4,x_Right_hand_5,y_Right_hand_5,x_Right_hand_6,y_Right_hand_6,x_Right_hand_7,y_Right_hand_7,x_Right_hand_8,y_Right_hand_8,x_Right_hand_9,y_Right_hand_9,x_Right_hand_10,y_Right_hand_10,x_Right_hand_11,y_Right_hand_11,x_Right_hand_12,y_Right_hand_12,x_Right_hand_13,y_Right_hand_13,x_Right_hand_14,y_Right_hand_14,x_Right_hand_15,y_Right_hand_15,x_Right_hand_16,y_Right_hand_16,x_Right_hand_17,y_Right_hand_17,x_Right_hand_18,y_Right_hand_18,x_Right_hand_19,y_Right_hand_19,x_Right_hand_20,y_Right_hand_20
12,a,0.2504467767148259,0.0,0.3968151102482085,0.3174741429492196,0.5068746757973367,0.6100816181913031,0.5190008205529923,0.8243204876304225,0.4374216034967209,1.0,0.0274418470795262,0.5506403702388973,0.8861580992932294,0.5873952875365147,0.8312401861791922,0.4949356807210852,0.5868901743517175,0.4726179419225419,0.0,0.3668684402686935,0.97033865885562,0.4143958696459957,0.8290010381504497,0.354097562611636,0.5621998822166021,0.3453770445640837,0.0944716909217638,0.1974310807943387,1.0,0.2480654738679996,0.8429823767117374,0.2027585613760231,0.5913596963181809,0.1939540309504257,0.2407642163087188,0.0541743691849238,0.9496879582269036,0.0996592683750511,0.8203720705942306,0.0852340442064499,0.5562454330856232,0.0839084417829087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,a,0.1815614086099141,0.3239009200875497,0.4638106890479566,0.5058217121773831,0.5890228005580076,0.6851864670344441,0.5575056601184623,0.8239382129578505,0.460829203270944,1.0,0.231437261711463,0.4798433377494531,1.0,0.4101907194948345,0.9507829422161528,0.433699715661986,0.719994511400279,0.4758012198792999,0.0364601472120853,0.3058734392665485,0.9845672337130704,0.2339518583922641,0.872304133765016,0.2778380545033957,0.6210414291268226,0.319177335378807,0.0,0.1604685379638736,0.8737870357967781,0.1050427472879498,0.7840585581317852,0.1464912238339539,0.5606697725171437,0.1898977102177635,0.0272624955486802,0.0481445589702231,0.6770360908101892,0.0,0.6400125453707909,0.0367179161924569,0.4770770919569145,0.0601233508636653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,a,0.0,0.0927479940437203,0.1961266455492848,0.3275533429241432,0.4243145231990074,0.5992159050493008,0.454318234612985,0.8033277896098066,0.2767057151325117,1.0,0.0417146910581624,0.5777265492507144,0.8743519488483491,0.594365497299747,0.8197336415201311,0.5098481669978047,0.577782826210593,0.4811411101852887,0.0119392716550325,0.3705202832175682,0.9852317764678552,0.3995773261147214,0.8240972230257191,0.3368787379144445,0.5294912781771528,0.3202326430024224,0.0837840580084214,0.1728460405958634,1.0,0.2178952404414911,0.8312924264904176,0.1841624675343238,0.5534844125063081,0.1714973855093569,0.2045487516921644,0.0,0.918142406153293,0.0575864791441925,0.7907045100355032,0.0530534761921177,0.5260526575771142,0.044019210767716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,a,0.0,0.2458030341502955,0.260511283020122,0.4349513985360486,0.5021758831995868,0.646802593040988,0.5058131137147429,0.8255249475189695,0.4776116350472821,1.0,0.3222390665783829,0.5416822297078886,1.0,0.409145781859748,0.8811748554950238,0.3834649583863777,0.6703458660456127,0.4184417199854292,0.1664993238113011,0.3784128557797885,0.941417644306849,0.2535035258412925,0.7470335256657711,0.2630377843197918,0.5079477736902519,0.2998486015795006,0.0975466110035969,0.2190455804284971,0.7927241968182063,0.1086807249676245,0.6147216761298998,0.1355262850016769,0.4169236993273904,0.1828078875081715,0.0574792349992202,0.0905345799943207,0.5582912366455928,0.0,0.4330921508424876,0.0311500589156799,0.2466430234965986,0.0717173826821121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,a,0.0,0.1179561312829575,0.081955612867798,0.373068000601388,0.3504413985787703,0.6359660709639721,0.4777802328949733,0.8142850428384063,0.4316972905154546,1.0,0.2528317195594893,0.5566690427911191,0.9444752232103756,0.5352364447216431,0.8500538718204781,0.5351557893269651,0.6427295747385332,0.5418509497840085,0.2409297725128837,0.3373100129286975,1.0,0.3526423555798899,0.8678415342225335,0.3837911639250347,0.640701459144064,0.3892189097049509,0.2817991285929489,0.1494820941687007,0.967692545615121,0.1968081247248921,0.8322338810633804,0.2341832244596732,0.6220698011287408,0.2318768233863272,0.3448434807654181,0.0,0.886814820250211,0.0575622107166994,0.7948511756657405,0.1019575712582308,0.5990759202848925,0.1016444834141142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,a,0.0,0.1534474953405719,0.1998214186745581,0.3662781474580454,0.5107966251976347,0.6092587592742588,0.7195595033630734,0.8005309223439346,0.787674715880502,1.0,0.3007230402132189,0.6370633572350854,0.9454668629620328,0.6148594554509044,0.9493216497337292,0.5145146880161496,0.7753460409763437,0.478271454325506,0.247634853340136,0.4344922738737591,1.0,0.4070858121169945,0.8819814595464023,0.3287039660415126,0.6401418736028505,0.3062109371286762,0.245633695516064,0.216959046784152,0.97021344394562,0.2033615534743834,0.8221105136037389,0.1639529826450885,0.5878024354360395,0.1539168639755622,0.2799901766390602,0.0103001848216158,0.843585383973149,0.0029991692841807,0.7529972008180318,0.0,0.5644883122527986,0.0101154990041656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,a,0.0212352347961914,0.0898925795237041,0.3641050955595756,0.3739701305972578,0.6835389530717412,0.6378698194033932,0.8573324028608768,0.8531508704313746,0.8670175776138762,1.0,0.2371396287512728,0.6671585005403575,1.0,0.4932539940886186,0.8787506613718871,0.4300105467376727,0.6636456204340883,0.4693662842931733,0.0650520904243133,0.4466926211898283,0.907249369607628,0.2951399070324605,0.7341969824321691,0.2917300555982344,0.4903771919026069,0.3355888595200583,0.0,0.2396765667113709,0.7959791035017451,0.1263577297170609,0.6056050910756985,0.143596567753024,0.3748892278518885,0.1816023228864207,0.002665053557875,0.0540201299462246,0.6629815989832197,0.0,0.493924346393373,0.0146409551958958,0.2202378574567285,0.0489561333836799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,a,0.8346411128014383,0.2128811011509908,1.0,0.4497297391526479,0.7903426915993973,0.6725804961964685,0.591558635347896,0.8287275203770493,0.5149498118398929,1.0,0.28687683337822,0.5466682914556271,0.5554184287721188,0.4513714017810883,0.6453363953327559,0.4356819076676238,0.5143747770830452,0.4753302224323795,0.0215543407845221,0.3772230289362733,0.6753193626576797,0.2340048103363396,0.7963918388738054,0.2979937823326997,0.6477660991534615,0.3712986952687632,0.0,0.2115857398284886,0.6728783765094662,0.099535644478296,0.8188906196545425,0.1678632723327885,0.7203311181150506,0.2347601025360285,0.0646248080184593,0.0859745792045227,0.5841072039480867,0.0,0.7136923782418494,0.0366968755610005,0.6666428888581557,0.0835799710454561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,a,0.1995232465990559,0.1057668536802223,0.4424589783743385,0.3753942929369596,0.6005910197200834,0.6325733519624032,0.6167311800244837,0.8198317497591335,0.5989484627454371,1.0,0.1954726542719213,0.6266548531101975,1.0,0.5727430582447575,0.9016253469561938,0.4728071860294368,0.618366900844829,0.4770245947093028,0.0262532251694212,0.4371377322308724,0.9351754832263846,0.3670460635763476,0.7688754338180793,0.3119319501971851,0.5238921029258228,0.3287792796002391,0.0,0.2358245067272214,0.8429555908035267,0.1890403447410569,0.7110164455654978,0.1390942492557149,0.5065891127748412,0.1575316069431493,0.0513549001468576,0.0567823651690092,0.7253433159415871,0.0206897299507734,0.6121277137182647,0.0,0.3638823408974811,0.0122443795249587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,a,0.3056832769284631,0.0603410814786879,0.5877962336242182,0.3222817362233015,0.6929184873985901,0.6007379509629547,0.6223553463604812,0.8111837623607636,0.5407783439875866,1.0,0.2016489239852526,0.4813054121500296,1.0,0.4042364229084169,0.8489844962245475,0.3728718082007009,0.5813721295107688,0.4155394397756248,0.0316334072431633,0.3202285881251731,0.9916053993075816,0.2472903575426776,0.7680657667820697,0.2414506240476202,0.4984210958537017,0.2817919433558082,0.0,0.1653550369739933,0.9153326158460948,0.1038200514051476,0.7123407805050938,0.1004646169161328,0.4928272887194582,0.1346125162870738,0.0491331803270185,0.0343167583159632,0.7584721844028648,0.0,0.6239874137178374,0.0119934019301562,0.3991476597381603,0.033920262563768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,a,0.0,0.0286522678604304,0.0512543882962733,0.2715812524829704,0.3037710635111428,0.5674372084360166,0.4282583268271628,0.794881070425386,0.399108471510851,1.0,0.2870616420095588,0.5618161401423516,0.949339355911922,0.537228138286247,0.8516700921671788,0.4497802066477395,0.6521463314112661,0.4370916220135719,0.288663756269661,0.389042308201635,0.9950618062013928,0.3595206642356434,0.8403391971102238,0.2847645471115719,0.6101978055512596,0.2828998295699845,0.3372255643368702,0.2041418907934416,1.0,0.1895670560825643,0.8355262203164175,0.1372521470629084,0.6055216552858783,0.1323847174985223,0.4086995965275914,0.0292395677558899,0.9368226309419512,0.0183914765612972,0.8312265503171266,0.0,0.6349476514141021,0.0109406810956184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,a,0.0,0.0720662471539876,0.3403106007593209,0.3136058690171718,0.6133288692777719,0.5790634259334222,0.6898672228097631,0.7931676385424165,0.6754710567926202,1.0,0.2898375297705083,0.6998508881698801,1.0,0.5939155396181105,0.8966825465664945,0.4783702369534793,0.6741443729005018,0.4743026535818146,0.1113783698879528,0.5314547990041051,0.9370893191686336,0.4159317342038716,0.7988957660012221,0.3250239004922282,0.5842514510131648,0.3259074386420837,0.0389832695699646,0.3267559521555127,0.8636742436710513,0.221762516147643,0.7087834516670727,0.1491643670745902,0.4945116768978652,0.1640032770272923,0.0308731860699981,0.13057073270497,0.7204612447305528,0.0302849136034645,0.6343671312929514,0.0,0.4455024617264849,0.0297784462418043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,a,0.0,0.0985145269179214,0.1369761659987075,0.3397140737044369,0.4381939096248791,0.6046943671266848,0.5942798540984209,0.8111198239855352,0.6214508893353957,1.0,0.3837603444810343,0.607533432055241,0.9664971013479976,0.5712795936200157,0.8614097095296381,0.4803350064212444,0.6687136497800166,0.4657740650851719,0.3519944036960964,0.419232734197204,1.0,0.3591819475002511,0.8517008282789132,0.2902532098121367,0.6262723702666817,0.3023574445931393,0.3483310147479322,0.2179221306650335,0.950678969697974,0.179242908818329,0.8049499336843751,0.1328257903963241,0.5859300649323984,0.1355228210703226,0.3633163287727683,0.0253425833816681,0.8387035421404998,0.012345098954131,0.7588333781200943,0.0,0.5846358115901413,0.0101157552171935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
